run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.biggest psucc change time,metrics.number of solutions found,metrics.min energy gap,metrics.max ground entanglement,metrics.biggest psucc change,metrics.max entanglement,metrics.prob success,params.number of solutions,params.radius,params.graph type,params.planar,params.average clustering,params.n_edges,params.chromatic number,params.cut size,params.n_qubits,params.average node degree,params.average shortest path,params.T,params.min node degree,params.log laplacian eig ratio,params.triangles,params.algebraic connectivity,params.max node degree,params.density,params.solution type,params.instance index,params.t_step,params.diameter,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
74b5ad253ae54edebe7574cb154237a3,1,FINISHED,s3://6200_aqc_maxcut/1/74b5ad253ae54edebe7574cb154237a3/artifacts,2020-08-20 13:59:00.325000+00:00,2020-08-20 13:59:08.393000+00:00,7.19999999999999,1.0,8.321331874108076e-16,1.0122815997990775,0.01163608833219909,2.131745800767252,0.4629467951321201,1,2,unique_soln,True,0.275,9,3,8,8,2.25,2.0,10,1,0.08598056157465721,2.0,0.4141396555935308,5,0.32142857142857145,no bias,149,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
ceff28597ff7413fb95dfc61db2731d4,1,FINISHED,s3://6200_aqc_maxcut/1/ceff28597ff7413fb95dfc61db2731d4/artifacts,2020-08-20 13:58:28.582000+00:00,2020-08-20 13:58:36.832000+00:00,6.399999999999993,1.0,1.2848413476720237e-15,1.185234613319563,0.014280500136539809,2.1104185617541886,0.51364112886115,1,3,unique_soln,True,0.0,8,2,8,8,2.0,2.357142857142857,10,1,0.08210456138061359,0.0,0.26794919243112314,3,0.2857142857142857,no bias,148,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e40ed60a474b4cec8e0cdc7cde4958c0,1,FINISHED,s3://6200_aqc_maxcut/1/e40ed60a474b4cec8e0cdc7cde4958c0/artifacts,2020-08-20 13:57:56.045000+00:00,2020-08-20 13:58:04.327000+00:00,6.499999999999993,1.0,5.828670879282072e-16,1.0159187441884499,0.012847538322099505,2.246835414353784,0.443975950787376,1,1,unique_soln,False,0.7827380952380952,23,5,16,8,5.75,1.1785714285714286,10,5,0.13389367170591707,29.0,4.585786437626915,7,0.8214285714285714,no bias,147,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
91c59390656142718495be0c2b79aaf8,1,FINISHED,s3://6200_aqc_maxcut/1/91c59390656142718495be0c2b79aaf8/artifacts,2020-08-20 13:57:23.939000+00:00,2020-08-20 13:57:32.272000+00:00,6.799999999999992,1.0,9.853229343548264e-16,1.0122939668605888,0.009552005530150343,2.2429004473822105,0.36379924229759625,1,1,unique_soln,False,0.844047619047619,24,5,16,8,6.0,1.1428571428571428,10,5,0.08797091913960825,34.0,4.5857864376269095,7,0.8571428571428571,no bias,146,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
786d9d5c4a5f4b7fad8c8122efd6c77d,1,FINISHED,s3://6200_aqc_maxcut/1/786d9d5c4a5f4b7fad8c8122efd6c77d/artifacts,2020-08-20 13:56:51.990000+00:00,2020-08-20 13:57:00.358000+00:00,6.999999999999991,1.0,1.5265566588595902e-16,1.0150894074568073,0.008853674643011483,2.7417283396391237,0.3720748638970441,1,2,unique_soln,False,0.5666666666666667,18,4,13,8,4.5,1.3571428571428572,10,3,0.04996742475647632,13.0,2.5952087684756204,5,0.6428571428571429,no bias,145,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
69d4111e54034c21b22c6bff3ade1570,1,FINISHED,s3://6200_aqc_maxcut/1/69d4111e54034c21b22c6bff3ade1570/artifacts,2020-08-20 13:56:20.027000+00:00,2020-08-20 13:56:28.193000+00:00,7.19999999999999,1.0,8.881784197001252e-16,1.0195670797774645,0.009713430765533826,2.2891840441078948,0.4041963637173012,1,1,unique_soln,False,0.7023809523809524,20,5,14,8,5.0,1.2857142857142858,10,4,0.11878220945896317,19.0,3.5857864376269073,7,0.7142857142857143,no bias,144,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8d43b1117cbc4116883d4ca6325c0557,1,FINISHED,s3://6200_aqc_maxcut/1/8d43b1117cbc4116883d4ca6325c0557/artifacts,2020-08-20 13:55:15.366000+00:00,2020-08-20 13:55:23.798000+00:00,6.799999999999992,1.0,1.0824674490095276e-15,1.0468627190848732,0.011742967223807466,2.1491878474272212,0.46695475323465213,1,1,unique_soln,True,0.6666666666666666,14,3,11,8,3.5,1.5,10,2,0.15499407658937295,7.0,1.3819660112501142,7,0.5,no bias,143,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
2ca53e0c628b4b9885540bd03debd54b,1,FINISHED,s3://6200_aqc_maxcut/1/2ca53e0c628b4b9885540bd03debd54b/artifacts,2020-08-20 13:54:42.692000+00:00,2020-08-20 13:54:50.766000+00:00,7.099999999999991,1.0,2.4528392695747945e-16,1.0633649136677434,0.010590144355274222,2.163885924173595,0.42654815837033844,1,2,unique_soln,True,0.20833333333333331,9,3,8,8,2.25,1.9285714285714286,10,1,0.12087907135251123,1.0,0.554493219800096,4,0.32142857142857145,no bias,142,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
985cfc37225044d686a22c1b6e12ce42,1,FINISHED,s3://6200_aqc_maxcut/1/985cfc37225044d686a22c1b6e12ce42/artifacts,2020-08-20 13:54:10.065000+00:00,2020-08-20 13:54:18.416000+00:00,7.19999999999999,1.0,4.718447854656915e-16,1.0413734970048683,0.007566658461362674,2.6410414777929616,0.3150705114298868,1,2,unique_soln,True,0.5208333333333333,13,4,10,8,3.25,1.6785714285714286,10,1,0.09824084106457837,6.0,0.7976505603945259,5,0.4642857142857143,no bias,141,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
ebb6c4276e774797bbfc778c62e342c1,1,FINISHED,s3://6200_aqc_maxcut/1/ebb6c4276e774797bbfc778c62e342c1/artifacts,2020-08-20 13:53:37.460000+00:00,2020-08-20 13:53:45.151000+00:00,5.999999999999995,1.0,3.2612801348363973e-16,1.0164399711160825,0.019155137765393293,1.9532979715906462,0.5444260042102017,1,2,unique_soln,False,0.6000000000000001,18,4,14,8,4.5,1.3571428571428572,10,2,0.2532253379515939,14.0,2.0000000000000018,6,0.6428571428571429,no bias,14,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4c4662dc7c144ab084828e5c8f3baa6e,1,FINISHED,s3://6200_aqc_maxcut/1/4c4662dc7c144ab084828e5c8f3baa6e/artifacts,2020-08-20 13:53:05.449000+00:00,2020-08-20 13:53:13.615000+00:00,6.8999999999999915,1.0,2.498001805406602e-16,1.0120253437595799,0.010602005674606868,1.8451974623551908,0.4171897478703825,1,1,unique_soln,False,0.8410714285714287,22,5,15,8,5.5,1.2142857142857142,10,3,0.1089414534764572,28.0,2.9138698023485086,7,0.7857142857142857,no bias,140,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
cd9b2931df874dffa085a018f3bac7b2,1,FINISHED,s3://6200_aqc_maxcut/1/cd9b2931df874dffa085a018f3bac7b2/artifacts,2020-08-20 13:52:32.614000+00:00,2020-08-20 13:52:40.747000+00:00,7.099999999999991,1.0,3.885780586188048e-16,1.018642624579737,0.008596586853384547,2.687243151115821,0.3416536272848896,1,2,unique_soln,True,0.5125,13,4,10,8,3.25,1.6785714285714286,10,1,0.07356272889295128,8.0,0.7690995713962021,5,0.4642857142857143,no bias,139,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
0b1ce0171aee413f8b88a7dcd74839c4,1,FINISHED,s3://6200_aqc_maxcut/1/0b1ce0171aee413f8b88a7dcd74839c4/artifacts,2020-08-20 13:52:00.307000+00:00,2020-08-20 13:52:08.394000+00:00,6.799999999999992,1.0,4.440892098500626e-16,1.0457901461831045,0.013128654501739612,1.8403283148369611,0.47113773225660355,1,2,unique_soln,True,0.3958333333333333,12,4,10,8,3.0,1.75,10,1,0.1691725545872601,4.0,0.7612958286798894,4,0.42857142857142855,no bias,138,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
86303d9193a247e1ba10e0424f4bb41f,1,FINISHED,s3://6200_aqc_maxcut/1/86303d9193a247e1ba10e0424f4bb41f/artifacts,2020-08-20 13:51:28.180000+00:00,2020-08-20 13:51:36.235000+00:00,7.099999999999991,1.0,5.412337245047638e-16,1.013260449517134,0.009301279571237941,2.5789813255458003,0.3865457663826588,1,2,unique_soln,False,0.7166666666666667,20,4,14,8,5.0,1.2857142857142858,10,3,0.07845044998928306,19.0,2.748690932748242,6,0.7142857142857143,no bias,137,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
df1a169eed3b4a80aaeea848c6486c4d,1,FAILED,s3://6200_aqc_maxcut/1/df1a169eed3b4a80aaeea848c6486c4d/artifacts,2020-08-20 13:50:55.803000+00:00,2020-08-20 13:51:03.117000+00:00,,,,,,,,1,2,unique_soln,False,0.775,23,5,16,8,5.75,1.1785714285714286,10,4,0.08755871553982032,29.0,4.000000000000001,6,0.8214285714285714,no bias,136,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
cca946a86f9a48c9b837d07393f2b908,1,FINISHED,s3://6200_aqc_maxcut/1/cca946a86f9a48c9b837d07393f2b908/artifacts,2020-08-20 13:50:23.178000+00:00,2020-08-20 13:50:31.532000+00:00,6.399999999999993,1.0,1.8041124150158794e-15,1.0372284380285957,0.01570115239663411,2.1100021776391076,0.5171245440083231,1,2,unique_soln,True,0.5916666666666667,15,4,12,8,3.75,1.5357142857142858,10,2,0.13268680742015057,8.0,1.326076136355392,5,0.5357142857142857,no bias,135,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
432c792210374ed085460ff47b106462,1,FINISHED,s3://6200_aqc_maxcut/1/432c792210374ed085460ff47b106462/artifacts,2020-08-20 13:49:51.180000+00:00,2020-08-20 13:49:59.354000+00:00,6.299999999999994,1.0,7.216449660063518e-16,1.0266819296283993,0.013621038565639787,1.7596861207451904,0.47132307974855614,1,2,unique_soln,True,0.5583333333333333,15,4,12,8,3.75,1.4642857142857142,10,2,0.13566133306214415,8.0,1.7065024966463873,6,0.5357142857142857,no bias,134,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
d9ac3ed15e844d1581d78818789bb6cc,1,FINISHED,s3://6200_aqc_maxcut/1/d9ac3ed15e844d1581d78818789bb6cc/artifacts,2020-08-20 13:49:18.596000+00:00,2020-08-20 13:49:26.519000+00:00,6.8999999999999915,1.0,5.847601371779831e-16,1.0421659074451313,0.008747077786452978,1.721760309359456,0.36587812252644475,1,2,unique_soln,True,0.1875,9,3,8,8,2.25,1.9285714285714286,10,1,0.09485621464277412,1.0,0.5857864376269074,4,0.32142857142857145,no bias,133,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
6951aa73a00c4200968e725443625763,1,FINISHED,s3://6200_aqc_maxcut/1/6951aa73a00c4200968e725443625763/artifacts,2020-08-20 13:48:45.961000+00:00,2020-08-20 13:48:54.198000+00:00,6.499999999999993,1.0,7.216449660063518e-16,1.026560593782261,0.01662855711988276,2.0778091891730335,0.6267644137981982,1,2,unique_soln,False,0.6708333333333333,19,4,14,8,4.75,1.3214285714285714,10,3,0.10620961440191376,16.0,2.5470619353740167,6,0.6785714285714286,no bias,132,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
eeb7f9c9e1d048c3a9722182edd1f002,1,FINISHED,s3://6200_aqc_maxcut/1/eeb7f9c9e1d048c3a9722182edd1f002/artifacts,2020-08-20 13:48:13.341000+00:00,2020-08-20 13:48:21.558000+00:00,6.199999999999994,1.0,1.3877787807814457e-16,1.0229926799143865,0.017602175530826547,1.786600571151974,0.5825307823867715,1,2,unique_soln,False,0.5291666666666668,18,4,14,8,4.5,1.3571428571428572,10,3,0.18721566610185392,13.0,2.6623976648053773,6,0.6428571428571429,no bias,131,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
73f4ae069fb841259f2f05e0bb2a84d5,1,FINISHED,s3://6200_aqc_maxcut/1/73f4ae069fb841259f2f05e0bb2a84d5/artifacts,2020-08-20 13:47:40.274000+00:00,2020-08-20 13:47:48.305000+00:00,6.5999999999999925,1.0,6.106226635438361e-16,1.0329101117504331,0.016818524986100758,1.9182090202399247,0.641919187946431,1,2,unique_soln,True,0.6333333333333333,15,4,12,8,3.75,1.5357142857142858,10,2,0.17563099569718763,8.0,1.3670575652330184,5,0.5357142857142857,no bias,13,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a463ac2786c54587bc08172f3988526a,1,FINISHED,s3://6200_aqc_maxcut/1/a463ac2786c54587bc08172f3988526a/artifacts,2020-08-20 13:47:07.820000+00:00,2020-08-20 13:47:16.138000+00:00,6.8999999999999915,1.0,0.0,1.0263049600187668,0.01011502399868247,2.1323663693146075,0.4292297465445455,1,2,unique_soln,True,0.6666666666666666,16,4,12,8,4.0,1.4642857142857142,10,2,0.10541697382236395,10.0,1.5634256702954235,5,0.5714285714285714,no bias,130,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e85037e96c4e48c4a41fda5bd770f3d4,1,FINISHED,s3://6200_aqc_maxcut/1/e85037e96c4e48c4a41fda5bd770f3d4/artifacts,2020-08-20 13:46:35.029000+00:00,2020-08-20 13:46:43.408000+00:00,6.8999999999999915,1.0,2.4941477313801943e-16,1.0227084217584783,0.011141771596909433,1.927556703903372,0.45425293730388366,1,2,unique_soln,True,0.6625,16,4,12,8,4.0,1.4285714285714286,10,2,0.11587021020523347,10.0,1.7955263409535875,6,0.5714285714285714,no bias,129,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
44e03f295c1d4e16bc3b54a9568f804d,1,FINISHED,s3://6200_aqc_maxcut/1/44e03f295c1d4e16bc3b54a9568f804d/artifacts,2020-08-20 13:46:02.609000+00:00,2020-08-20 13:46:10.596000+00:00,7.39999999999999,1.0,9.575673587391975e-16,1.009817655198863,0.009382409632060745,2.0192274383893767,0.35938008295831936,1,1,unique_soln,False,0.9285714285714285,25,7,16,8,6.25,1.1071428571428572,10,4,0.15892596277301774,41.0,4.000000000000002,7,0.8928571428571429,no bias,128,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3f9aedafbe4c4b299f53d96c1d2ce527,1,FINISHED,s3://6200_aqc_maxcut/1/3f9aedafbe4c4b299f53d96c1d2ce527/artifacts,2020-08-20 13:45:29.676000+00:00,2020-08-20 13:45:37.904000+00:00,6.799999999999992,1.0,4.0207668468683427e-16,1.2113576991118937,0.00820388194596619,2.6509915199037066,0.3277169221926161,1,2,unique_soln,True,0.1875,9,3,8,8,2.25,2.0357142857142856,10,1,0.046928659123157246,1.0,0.393462409017685,4,0.32142857142857145,no bias,127,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
421705b0a0134408b4e2f4f318340aa0,1,FINISHED,s3://6200_aqc_maxcut/1/421705b0a0134408b4e2f4f318340aa0/artifacts,2020-08-20 13:44:56.638000+00:00,2020-08-20 13:45:05.037000+00:00,6.499999999999993,1.0,3.0531133177191805e-16,1.0151637076806075,0.013817666254123617,2.2159216600276928,0.530143583213538,1,1,unique_soln,False,0.6345238095238095,17,4,13,8,4.25,1.3928571428571428,10,3,0.14330493047089693,12.0,2.0699591187105515,7,0.6071428571428571,no bias,126,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f334612afbf943e4ad6a792b0e886cfb,1,FINISHED,s3://6200_aqc_maxcut/1/f334612afbf943e4ad6a792b0e886cfb/artifacts,2020-08-20 13:14:39.068000+00:00,2020-08-20 13:14:47.413000+00:00,6.799999999999992,1.0,1.8834129100872463e-15,1.0151334101281755,0.009552005530150148,2.462694512908863,0.36379924229759625,1,1,unique_soln,False,0.844047619047619,24,5,16,8,6.0,1.1428571428571428,10,5,0.08797091913960806,34.0,4.585786437626908,7,0.8571428571428571,no bias,125,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
20d61dc21dfd4354815a3244d4a190e6,1,FINISHED,s3://6200_aqc_maxcut/1/20d61dc21dfd4354815a3244d4a190e6/artifacts,2020-08-20 13:14:05.879000+00:00,2020-08-20 13:14:14.098000+00:00,6.699999999999992,1.0,3.469446951953614e-16,1.0245245120110762,0.008855843308741312,1.8850619875964814,0.3635149460537226,1,2,unique_soln,False,0.6083333333333333,16,4,12,8,4.0,1.4642857142857142,10,2,0.11932612987962132,10.0,1.5505102572168232,5,0.5714285714285714,no bias,124,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f3e0abcf234a4e2385b3c24f963264f6,1,FINISHED,s3://6200_aqc_maxcut/1/f3e0abcf234a4e2385b3c24f963264f6/artifacts,2020-08-20 13:13:33.191000+00:00,2020-08-20 13:13:41.541000+00:00,6.799999999999992,1.0,8.326672684688674e-17,1.0200372792031185,0.011140886842208875,2.3294060803010628,0.37347835287404907,1,1,unique_soln,False,0.8279761904761904,18,5,13,8,4.5,1.3571428571428572,10,2,0.08990771693401169,17.0,1.9177230111000783,7,0.6428571428571429,no bias,123,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e2a99f2032264acf9fdee326cfe9c8ae,1,FINISHED,s3://6200_aqc_maxcut/1/e2a99f2032264acf9fdee326cfe9c8ae/artifacts,2020-08-20 13:13:00.203000+00:00,2020-08-20 13:13:08.566000+00:00,6.799999999999992,1.0,4.996003610813204e-16,1.012764130259031,0.009552005530150287,2.548569509776289,0.36379924229759625,1,1,unique_soln,False,0.8440476190476192,24,5,16,8,6.0,1.1428571428571428,10,5,0.08797091913960764,34.0,4.585786437626907,7,0.8571428571428571,no bias,122,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7ddb092f0f9e449f8154f4aed8888291,1,FINISHED,s3://6200_aqc_maxcut/1/7ddb092f0f9e449f8154f4aed8888291/artifacts,2020-08-20 13:12:26.834000+00:00,2020-08-20 13:12:34.993000+00:00,6.399999999999993,1.0,2.636779683484747e-16,1.0334260738491656,0.018063052747882558,1.8753602246702663,0.72526093824227,1,2,unique_soln,False,0.4458333333333333,16,4,13,8,4.0,1.4642857142857142,10,3,0.18852962160600858,7.0,1.897991009540604,5,0.5714285714285714,no bias,121,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4c6cce135d1446d49f893ddf0dca1b38,1,FINISHED,s3://6200_aqc_maxcut/1/4c6cce135d1446d49f893ddf0dca1b38/artifacts,2020-08-20 13:11:53.664000+00:00,2020-08-20 13:12:02.115000+00:00,6.799999999999992,1.0,1.3877787807814457e-16,1.0164059459717893,0.00959986334250254,2.1161384202421214,0.3635768571268086,1,1,unique_soln,False,0.731547619047619,20,5,14,8,5.0,1.2857142857142858,10,4,0.06870489625943328,20.0,3.186393497351677,7,0.7142857142857143,no bias,12,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
bc2ac5e93c6b4b7ebe77930c0601444d,1,FINISHED,s3://6200_aqc_maxcut/1/bc2ac5e93c6b4b7ebe77930c0601444d/artifacts,2020-08-20 13:11:20.600000+00:00,2020-08-20 13:11:29.051000+00:00,6.799999999999992,1.0,1.5543053038502643e-15,1.024568157295681,0.012351373888495665,1.853253669505401,0.4948187498763791,1,2,unique_soln,True,0.6541666666666667,14,3,11,8,3.5,1.6071428571428572,10,2,0.13716628024876265,7.0,1.048749901910653,5,0.5,no bias,120,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7b7c9c1b85704f3baedf5bd7046e3e66,1,FINISHED,s3://6200_aqc_maxcut/1/7b7c9c1b85704f3baedf5bd7046e3e66/artifacts,2020-08-20 13:09:09.363000+00:00,2020-08-20 13:09:17.753000+00:00,6.799999999999992,1.0,1.2628786905111156e-15,1.0055366057258939,0.009655557578163498,2.1608736657959207,0.38324198289324496,1,2,unique_soln,False,0.7124999999999999,18,4,13,8,4.5,1.3571428571428572,10,3,0.10637153276749065,15.0,2.035323825529762,6,0.6428571428571429,no bias,119,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
96ec5afbacf54952b25c6a15f86fb0e0,1,FINISHED,s3://6200_aqc_maxcut/1/96ec5afbacf54952b25c6a15f86fb0e0/artifacts,2020-08-20 13:08:36.557000+00:00,2020-08-20 13:08:44.321000+00:00,7.39999999999999,1.0,6.38378239159465e-16,1.009817655198863,0.009382409632060745,2.019227438389379,0.35938008295831936,1,1,unique_soln,False,0.9285714285714285,25,7,16,8,6.25,1.1071428571428572,10,4,0.15892596277301813,41.0,4.000000000000001,7,0.8928571428571429,no bias,118,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
08923dbf00d445b1a5ca8e05692dd12a,1,FINISHED,s3://6200_aqc_maxcut/1/08923dbf00d445b1a5ca8e05692dd12a/artifacts,2020-08-20 13:08:03.757000+00:00,2020-08-20 13:08:11.705000+00:00,6.499999999999993,1.0,1.1102230246251565e-16,1.0077167056737824,0.01099541190578504,1.974933776249018,0.4447262210034565,1,2,unique_soln,True,0.37083333333333335,12,4,10,8,3.0,1.8214285714285714,10,1,0.1136447337378924,5.0,0.4371493614164496,5,0.42857142857142855,no bias,117,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
ce545497738043b7b7243c23c8d72c53,1,FINISHED,s3://6200_aqc_maxcut/1/ce545497738043b7b7243c23c8d72c53/artifacts,2020-08-20 13:07:31.367000+00:00,2020-08-20 13:07:39.730000+00:00,6.799999999999992,1.0,1.5265566588595902e-16,1.0133541417188838,0.009552005530150343,2.435978368055194,0.36379924229759625,1,1,unique_soln,False,0.8440476190476192,24,5,16,8,6.0,1.1428571428571428,10,5,0.08797091913960825,34.0,4.585786437626906,7,0.8571428571428571,no bias,116,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
4b6178da26974ee982100e1c5edc5d16,1,FINISHED,s3://6200_aqc_maxcut/1/4b6178da26974ee982100e1c5edc5d16/artifacts,2020-08-20 13:06:58.786000+00:00,2020-08-20 13:07:07.011000+00:00,5.699999999999996,1.0,8.881784197001252e-16,1.0360999421746222,0.02275850263814394,1.7532640562542876,0.6546548249020406,1,2,unique_soln,False,0.5125,17,4,14,8,4.25,1.4285714285714286,10,3,0.29478462197132316,11.0,2.1487882283854027,6,0.6071428571428571,no bias,115,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
d73f6b4325264637b6360bb7cfdaa678,1,FINISHED,s3://6200_aqc_maxcut/1/d73f6b4325264637b6360bb7cfdaa678/artifacts,2020-08-20 13:06:26.085000+00:00,2020-08-20 13:06:34.387000+00:00,6.5999999999999925,1.0,8.207421147855983e-16,1.045579779904524,0.01282006840997707,2.1722777292301725,0.5667041298539542,1,2,unique_soln,False,0.4583333333333333,15,3,12,8,3.75,1.4642857142857142,10,3,0.10872488432018272,6.0,1.8299135133739686,5,0.5357142857142857,no bias,114,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
9ef069791a184c2798ce27b03dc25a89,1,FINISHED,s3://6200_aqc_maxcut/1/9ef069791a184c2798ce27b03dc25a89/artifacts,2020-08-20 13:05:53.639000+00:00,2020-08-20 13:06:01.871000+00:00,6.399999999999993,1.0,3.0477157670408847e-15,1.0580429542909429,0.0159953203907921,2.0214411082042236,0.6018768758359558,1,2,unique_soln,True,0.27499999999999997,13,3,11,8,3.25,1.5714285714285714,10,2,0.10472719997408064,3.0,1.3895532467636975,5,0.4642857142857143,no bias,113,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7556e4119f7848e9afbabc6b04b7321e,1,FINISHED,s3://6200_aqc_maxcut/1/7556e4119f7848e9afbabc6b04b7321e/artifacts,2020-08-20 13:05:21.062000+00:00,2020-08-20 13:05:29.281000+00:00,6.699999999999992,1.0,6.106226635438361e-16,1.0309299079997423,0.008904462658986367,2.087422098109144,0.3552744978654295,1,2,unique_soln,False,0.6166666666666666,16,4,12,8,4.0,1.4285714285714286,10,2,0.08900297018886011,10.0,1.7477037951084768,6,0.5714285714285714,no bias,112,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
99aad670b1bb47969a0c237f7d7c37a0,1,FINISHED,s3://6200_aqc_maxcut/1/99aad670b1bb47969a0c237f7d7c37a0/artifacts,2020-08-20 13:04:48.360000+00:00,2020-08-20 13:04:56.601000+00:00,6.499999999999993,1.0,2.4322438910527163e-16,1.0151637076806073,0.013817666254123395,2.215921660027693,0.530143583213538,1,1,unique_soln,False,0.6345238095238096,17,4,13,8,4.25,1.3928571428571428,10,3,0.14330493047089674,12.0,2.0699591187105515,7,0.6071428571428571,no bias,111,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
050705f7d99e45bfb6b87eb9f42ce98d,1,FINISHED,s3://6200_aqc_maxcut/1/050705f7d99e45bfb6b87eb9f42ce98d/artifacts,2020-08-20 13:04:15.991000+00:00,2020-08-20 13:04:24.268000+00:00,6.8999999999999915,1.0,7.494005416219807e-16,1.328647413848257,0.011450536272261669,2.6280442336311673,0.44179959241609407,1,3,unique_soln,True,0.0,7,3,7,8,1.75,2.7142857142857144,10,1,0.06383853014549136,0.0,0.18639349735167077,3,0.25,no bias,11,0.1,6,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
