run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.min energy gap,metrics.max ground entanglement,metrics.prob success,metrics.biggest psucc change time,metrics.number of solutions found,metrics.biggest psucc change,metrics.max entanglement,params.laplacian max eigs diff,params.n_qubits,params.T,params.cut size,params.average clustering,params.number of solutions,params.solution type,params.algebraic connectivity,params.t_step,params.cheeger constant,params.min node degree,params.triangles,params.density,params.diameter,params.n_edges,params.planar,params.max node degree,params.log laplacian eig ratio,params.radius,params.average shortest path,params.instance index,params.laplacian energy,params.laplacian minimax diff,params.graph type,params.average node degree,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type
329de3b836ff4622972d111f1acee52c,1,FINISHED,s3://6200_aqc_maxcut/1/329de3b836ff4622972d111f1acee52c/artifacts,2020-08-28 00:59:39.662000+00:00,2020-08-28 01:01:58.398000+00:00,7.632783294297951e-17,1.0138171962003155,0.7307477363737466,21.600000000000037,1.0,0.011960655192091219,1.876714680418884,0.11760700686319048,9,30,19,0.91005291005291,1,no bias,2.9486257582689634,0.1,0.5384615384615384,3,53.0,0.8333333333333334,2,30,False,8,0.08954571423395401,1,1.1666666666666667,148,10.332270408163263,1.3730549191936623,unique_soln,6.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
6f9ff43862264ecbaa999a27a82c2bb8,1,FINISHED,s3://6200_aqc_maxcut/1/6f9ff43862264ecbaa999a27a82c2bb8/artifacts,2020-08-28 00:59:09.849000+00:00,2020-08-28 01:01:30.856000+00:00,6.661338147750939e-16,1.0164405282143816,0.9590341108787688,13.599999999999968,1.0,0.014490560683551534,1.1731069864564605,0.3092304816617075,9,30,18,0.5539682539682539,1,no bias,3.000000000000011,0.1,0.4782608695652174,3,18.0,0.6388888888888888,2,23,False,7,0.20583866367158188,2,1.3611111111111112,143,10.69764172335601,1.6622112178674795,unique_soln,5.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
befca13ce7fb4c47947945b39ca60f16,1,FINISHED,s3://6200_aqc_maxcut/1/befca13ce7fb4c47947945b39ca60f16/artifacts,2020-08-28 00:59:09.783000+00:00,2020-08-28 01:01:31.170000+00:00,1.1102230246251565e-16,1.0247807898044803,0.9011832318879581,14.899999999999963,1.0,0.015599481537582116,1.331486771045031,0.20737495418902396,9,30,20,0.7285714285714285,1,no bias,4.518805695907991,0.1,0.5,5,36.0,0.7777777777777778,2,28,False,7,0.15121271169064776,2,1.2222222222222223,142,10.444671201814057,1.4777118032869716,unique_soln,6.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
0ff307e94c8548eea6c6242758ad6d86,1,FINISHED,s3://6200_aqc_maxcut/1/0ff307e94c8548eea6c6242758ad6d86/artifacts,2020-08-28 00:59:09.730000+00:00,2020-08-28 01:01:29.243000+00:00,0.0,1.0157414261041708,0.6375463407772801,21.90000000000004,1.0,0.009605155430157053,1.9070500305857796,0.05109976171632069,9,30,20,0.9153439153439152,1,no bias,4.829913513373969,0.1,0.5714285714285714,5,60.0,0.8888888888888888,2,32,False,8,0.039638948011040315,1,1.1111111111111112,141,10.257568027210882,1.314848789238425,unique_soln,7.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
b5a4dd81ab2a4fe4838c12bf9c0f0138,1,FINISHED,s3://6200_aqc_maxcut/1/b5a4dd81ab2a4fe4838c12bf9c0f0138/artifacts,2020-08-28 00:59:09.305000+00:00,2020-08-28 01:01:28.992000+00:00,1.4988010832439613e-15,1.0105194344436015,0.7419518350082996,19.300000000000004,1.0,0.009434187839642338,1.717455291903958,0.05839717396728816,9,30,11,0.14074074074074072,1,no bias,0.8539507983825015,0.1,0.38461538461538464,1,2.0,0.3611111111111111,3,13,True,5,0.03354622142749708,2,1.75,14,11.824999999999998,1.7701592022979036,unique_soln,2.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
8cbc86c4a026454b973d096702f4f297,1,FINISHED,s3://6200_aqc_maxcut/1/8cbc86c4a026454b973d096702f4f297/artifacts,2020-08-28 00:59:09.302000+00:00,2020-08-28 01:01:30.767000+00:00,1.6653345369377348e-16,1.022540110397708,0.9456871052544759,14.699999999999964,1.0,0.014615835420063339,1.18268876651322,0.27087680944644266,9,30,19,0.6476190476190476,1,no bias,3.8233607246493313,0.1,0.5,4,29.0,0.7222222222222222,2,26,False,7,0.1868121225190779,2,1.2777777777777777,140,10.555623582766438,1.5896487644593555,unique_soln,5.777777777777778,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
231d68199e124cfa8f1ee894972a5939,1,FINISHED,s3://6200_aqc_maxcut/1/231d68199e124cfa8f1ee894972a5939/artifacts,2020-08-28 00:58:39.488000+00:00,2020-08-28 01:00:55.714000+00:00,9.992007221626409e-16,1.0647372619094029,0.9169318986408643,15.59999999999996,1.0,0.015051329799620095,1.3485901457550118,0.3595352010145614,9,30,15,0.5148148148148148,1,no bias,1.366914257649034,0.1,0.3684210526315789,2,14.0,0.5277777777777778,3,19,False,6,0.23148025960265656,2,1.5277777777777777,135,11.151111111111112,1.739897123471259,unique_soln,4.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
6ff51a59f840419aa8a025e84d7893b1,1,FINISHED,s3://6200_aqc_maxcut/1/6ff51a59f840419aa8a025e84d7893b1/artifacts,2020-08-28 00:58:39.393000+00:00,2020-08-28 01:00:59.249000+00:00,1.5265566588595902e-16,1.0222339249926382,0.8283370806196275,17.59999999999998,1.0,0.011628470189924744,1.5972754878150606,0.09307700326698853,9,30,19,0.7857142857142858,1,no bias,3.692546082917325,0.1,0.5,4,39.0,0.7777777777777778,2,28,False,8,0.06766833787400041,1,1.2222222222222223,137,10.438633786848076,1.4225515698715718,unique_soln,6.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
5f2232e5dd874b51b983b263c319ab3f,1,FINISHED,s3://6200_aqc_maxcut/1/5f2232e5dd874b51b983b263c319ab3f/artifacts,2020-08-28 00:58:38.574000+00:00,2020-08-28 01:00:58.946000+00:00,1.6653345369377348e-16,1.0165451780685824,0.7177206612941956,20.000000000000014,1.0,0.010085469569947159,1.5696311739489486,0.03438186612132288,9,30,18,0.8124338624338624,1,no bias,3.4178409280427613,0.1,0.5,4,37.0,0.75,2,27,False,8,0.02464918438327592,1,1.25,138,10.469897959183665,1.412109579730855,unique_soln,6.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
59800ac94bee4633b3f9f38aae466570,1,FINISHED,s3://6200_aqc_maxcut/1/59800ac94bee4633b3f9f38aae466570/artifacts,2020-08-28 00:58:38.354000+00:00,2020-08-28 01:00:55.367000+00:00,0.0,1.0100938903320298,0.8867068196417821,17.299999999999976,1.0,0.014573853396437464,1.3108794590599395,0.13510370138707684,9,30,17,0.7666666666666667,1,no bias,1.883835493144273,0.1,0.4782608695652174,2,27.0,0.6666666666666666,2,24,False,7,0.09549471542190215,2,1.3333333333333333,136,10.643832199546484,1.4834035598965216,unique_soln,5.333333333333333,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
d824f7f93840465baedb621e3d6ed6b9,1,FINISHED,s3://6200_aqc_maxcut/1/d824f7f93840465baedb621e3d6ed6b9/artifacts,2020-08-28 00:58:38.354000+00:00,2020-08-28 01:00:56.828000+00:00,2.7755575615628914e-17,1.085030912795247,0.6417286389840652,18.799999999999997,1.0,0.007559932052112195,2.126888868495569,0.13113285707800482,9,30,12,0.4592592592592592,1,no bias,0.8223705900294588,0.1,0.2727272727272727,2,6.0,0.4166666666666667,4,15,True,5,0.07999216703864959,2,1.7777777777777777,139,11.675000000000004,1.705761691503489,unique_soln,3.3333333333333335,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
03f0d2daf39d475cae1644d204479c03,1,FINISHED,s3://6200_aqc_maxcut/1/03f0d2daf39d475cae1644d204479c03/artifacts,2020-08-28 00:58:08.819000+00:00,2020-08-28 01:00:21.481000+00:00,8.049116928532385e-16,1.1067861116042437,0.8853542977316234,19.0,1.0,0.012867085190201188,1.3911346590716631,0.14068817514216092,9,30,8,0.0,1,no bias,0.21178586384260753,0.1,0.14285714285714285,1,0.0,0.2222222222222222,5,8,True,3,0.07294074793234828,3,2.5555555555555554,13,13.444444444444446,2.0000000000000004,unique_soln,1.7777777777777777,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
42be8479e8fb4c0aa9466b908c4ee100,1,FINISHED,s3://6200_aqc_maxcut/1/42be8479e8fb4c0aa9466b908c4ee100/artifacts,2020-08-28 00:58:08.819000+00:00,2020-08-28 01:00:28.412000+00:00,2.5673907444456745e-16,1.0136070540116573,0.8133228866061889,17.59999999999998,1.0,0.009912036841245642,1.7373727430081873,0.032032664933447474,9,30,14,0.4703703703703704,1,no bias,0.9728283302365666,0.1,0.4117647058823529,1,10.0,0.5,3,18,False,7,0.02016516100757329,2,1.5277777777777777,133,11.050000000000006,1.604585368812713,unique_soln,4.0,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
62bd904bf87d43ba9d1dfe7491a4d958,1,FINISHED,s3://6200_aqc_maxcut/1/62bd904bf87d43ba9d1dfe7491a4d958/artifacts,2020-08-28 00:58:08.819000+00:00,2020-08-28 01:00:27.158000+00:00,8.326672684688674e-17,1.0473915199001098,0.8014259684449957,19.200000000000003,1.0,0.01105425674279481,1.6822291892703851,0.2051801792730219,9,30,11,0.2185185185185185,1,no bias,0.8000711769426541,0.1,0.3333333333333333,1,3.0,0.3611111111111111,3,13,True,5,0.11993012864815566,2,1.8055555555555556,131,11.955555555555556,1.8154711832252575,unique_soln,2.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
97bbbba546604ab0bc18b7f8e0acec7d,1,FINISHED,s3://6200_aqc_maxcut/1/97bbbba546604ab0bc18b7f8e0acec7d/artifacts,2020-08-28 00:58:08.819000+00:00,2020-08-28 01:00:27.899000+00:00,2.220446049250313e-16,1.0280859302231238,0.9605565161480134,14.499999999999964,1.0,0.01167007394247127,1.2368291169122,0.2744930670444239,9,30,19,0.7047619047619047,1,no bias,3.7111253900997543,0.1,0.52,4,30.0,0.7222222222222222,2,26,False,8,0.19103018397259763,1,1.2777777777777777,132,10.522959183673468,1.578522983282169,unique_soln,5.777777777777778,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
98ce3b3a188f4df29856787721cc348d,1,FINISHED,s3://6200_aqc_maxcut/1/98ce3b3a188f4df29856787721cc348d/artifacts,2020-08-28 00:58:08.819000+00:00,2020-08-28 01:00:30.981000+00:00,8.326672684688674e-16,1.0131071288842608,0.9005344367293497,18.29999999999999,1.0,0.012990157022910953,1.515162095319992,0.13374119374159066,9,30,18,0.7624338624338624,1,no bias,2.727825395789209,0.1,0.4782608695652174,3,32.0,0.7222222222222222,2,26,False,7,0.0955026927098642,2,1.2777777777777777,134,10.538956916099767,1.4683266848660763,unique_soln,5.777777777777778,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
7a5125ca99dd4012b771b04bb4aa1282,1,FINISHED,s3://6200_aqc_maxcut/1/7a5125ca99dd4012b771b04bb4aa1282/artifacts,2020-08-28 00:57:37.199000+00:00,2020-08-28 00:59:56.660000+00:00,1.6514567491299204e-15,1.0267185191695882,0.830064150815961,18.499999999999993,1.0,0.01105776350207488,1.6734661292297495,0.1063941933612158,9,30,15,0.5296296296296297,1,no bias,0.8806122703269134,0.1,0.4444444444444444,1,15.0,0.5555555555555556,3,20,False,6,0.0688812408571933,2,1.5277777777777777,127,10.975555555555562,1.598411082753398,unique_soln,4.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
ceb5ee133e0c46c9b5b76ba7973c0103,1,FINISHED,s3://6200_aqc_maxcut/1/ceb5ee133e0c46c9b5b76ba7973c0103/artifacts,2020-08-28 00:57:37.160000+00:00,2020-08-28 00:59:56.747000+00:00,1.6653345369377348e-16,1.0143665442935492,0.9253979586100143,15.69999999999996,1.0,0.014156484079662968,1.2298957226466714,0.2434909003339618,9,30,12,0.07407407407407407,1,no bias,0.6303802252742382,0.1,0.38461538461538464,1,1.0,0.3611111111111111,4,13,False,4,0.13684868711694156,2,1.8611111111111112,126,12.097222222222221,1.9037923677145228,unique_soln,2.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
95cc4fa413fd496498f0f18864a52b6a,1,FINISHED,s3://6200_aqc_maxcut/1/95cc4fa413fd496498f0f18864a52b6a/artifacts,2020-08-28 00:57:36.482000+00:00,2020-08-28 01:00:03.528000+00:00,7.216449660063518e-16,1.0157112917838318,0.9465356644903286,16.499999999999964,1.0,0.012891253833232474,1.3239783075493012,0.22332174119083747,9,30,20,0.7806878306878307,1,no bias,4.69722436226801,0.1,0.5384615384615384,5,42.0,0.8055555555555556,2,29,False,8,0.16378011145372312,1,1.1944444444444444,128,10.388548752834474,1.4782536351717674,unique_soln,6.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
668d39c8b6d9417a9dc2b335c6b5e548,1,FINISHED,s3://6200_aqc_maxcut/1/668d39c8b6d9417a9dc2b335c6b5e548/artifacts,2020-08-28 00:57:36.183000+00:00,2020-08-28 00:59:51.140000+00:00,1.1102230246251565e-16,1.0161705021756238,0.43832630051481264,22.200000000000045,1.0,0.005917738061571365,2.369665621120609,0.02344729651136679,9,30,20,0.9005291005291005,1,no bias,5.38196601125011,0.1,0.5714285714285714,6,59.0,0.8888888888888888,2,32,False,8,0.018067446004289615,1,1.1111111111111112,130,10.260062358276647,1.30952380952381,unique_soln,7.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
909c88ab1b6348349470e557eac6715f,1,FINISHED,s3://6200_aqc_maxcut/1/909c88ab1b6348349470e557eac6715f/artifacts,2020-08-28 00:57:36.169000+00:00,2020-08-28 00:59:50.088000+00:00,1.7520707107365752e-15,1.0519399752083578,0.915542306547207,16.79999999999997,1.0,0.013079027053576886,1.242836011314156,0.1939177243435004,9,30,11,0.07407407407407407,1,no bias,0.5455160400437774,0.1,0.3333333333333333,1,1.0,0.3333333333333333,4,12,True,4,0.10766810962625349,2,1.9722222222222223,129,12.291666666666668,1.8997676991799013,unique_soln,2.6666666666666665,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
38e9e69bf93842389dbfbbdda581ff9d,1,FINISHED,s3://6200_aqc_maxcut/1/38e9e69bf93842389dbfbbdda581ff9d/artifacts,2020-08-28 00:57:06.889000+00:00,2020-08-28 00:59:30.913000+00:00,1.6653345369377348e-16,1.0605803774187044,0.7906297935171254,17.69999999999998,1.0,0.012100515573927384,1.8305231635511525,0.1287487986344229,9,30,15,0.6291005291005293,1,no bias,2.1526787191674304,0.1,0.4,3,14.0,0.5555555555555556,2,20,False,7,0.08646983788827375,2,1.4444444444444444,125,10.973412698412698,1.554246629549565,unique_soln,4.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
d91d81e0488d4e39996e3c89f30541b5,1,FINISHED,s3://6200_aqc_maxcut/1/d91d81e0488d4e39996e3c89f30541b5/artifacts,2020-08-28 00:57:06.466000+00:00,2020-08-28 00:59:26.833000+00:00,5.551115123125783e-17,1.018665407827732,0.9450652812653144,14.699999999999964,1.0,0.013074026863995003,1.3358591315857866,0.20524034223804222,9,30,19,0.6846560846560847,1,no bias,3.8609212233831656,0.1,0.5,4,29.0,0.7222222222222222,2,26,False,8,0.14167914687977845,1,1.2777777777777777,124,10.535753968253971,1.5536702897578,unique_soln,5.777777777777778,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
0ccf77616c854c6ca897afd49ca0d43b,1,FINISHED,s3://6200_aqc_maxcut/1/0ccf77616c854c6ca897afd49ca0d43b/artifacts,2020-08-28 00:57:06.458000+00:00,2020-08-28 00:59:25.056000+00:00,1.942890293094024e-16,1.024163983878562,0.7603733491985497,16.79999999999997,1.0,0.007664511981326005,1.5057734954479374,0.10165498868774914,9,30,17,0.5671957671957671,1,no bias,3.252036400397764,0.1,0.45454545454545453,4,19.0,0.6388888888888888,2,23,False,7,0.06632785586138869,2,1.3611111111111112,123,10.742063492063501,1.5840031551011347,unique_soln,5.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
4b1fb72b684747c38279fc2e4505e2ff,1,FINISHED,s3://6200_aqc_maxcut/1/4b1fb72b684747c38279fc2e4505e2ff/artifacts,2020-08-28 00:57:06.429000+00:00,2020-08-28 00:59:25.918000+00:00,2.220446049250313e-16,1.0052748755742658,0.6925525539330507,19.70000000000001,1.0,0.009132633305641846,1.9326428142407148,0.0951022092495768,9,30,16,0.778042328042328,1,no bias,1.8116759311672501,0.1,0.4782608695652174,2,25.0,0.6388888888888888,2,23,False,8,0.06596865299611081,1,1.3611111111111112,122,10.707619047619048,1.4897011523267012,unique_soln,5.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
dc120480c7bf4428b9186cf22f47acb0,1,FINISHED,s3://6200_aqc_maxcut/1/dc120480c7bf4428b9186cf22f47acb0/artifacts,2020-08-28 00:57:06.429000+00:00,2020-08-28 00:59:26.333000+00:00,5.551115123125783e-17,1.0285779653151348,0.8416018383677232,17.59999999999998,1.0,0.011998695715242425,1.6611979656784626,0.17443177800835952,9,30,16,0.6767195767195767,1,no bias,2.0158903810813493,0.1,0.42857142857142855,3,20.0,0.6111111111111112,2,22,False,7,0.1188395978371843,2,1.3888888888888888,121,10.823015873015882,1.5567346552086445,unique_soln,4.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
2202498f6fb040d7b42dfac1c3321d04,1,FINISHED,s3://6200_aqc_maxcut/1/2202498f6fb040d7b42dfac1c3321d04/artifacts,2020-08-28 00:56:35.926000+00:00,2020-08-28 00:58:59.600000+00:00,1.942890293094024e-16,1.083818760854594,0.8831758220861703,16.599999999999966,1.0,0.010877044580940298,1.3979582875359962,0.17171793962700832,9,30,11,0.09259259259259259,1,no bias,0.702429131718025,0.1,0.2727272727272727,1,1.0,0.3333333333333333,3,12,True,4,0.09443561916040974,2,1.9166666666666667,119,12.236111111111112,1.9055699906386236,unique_soln,2.6666666666666665,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
e541b07f8aa846cdb3dc1b10776d56fd,1,FINISHED,s3://6200_aqc_maxcut/1/e541b07f8aa846cdb3dc1b10776d56fd/artifacts,2020-08-28 00:56:35.926000+00:00,2020-08-28 00:59:00.496000+00:00,2.220446049250313e-16,1.0146013518982975,0.7512297534232518,19.400000000000006,1.0,0.011045513479774116,2.014475991638966,0.11773945321887935,9,30,16,0.6846560846560847,1,no bias,0.8864391467689399,0.1,0.45454545454545453,1,27.0,0.6388888888888888,3,23,False,7,0.07974208812431426,2,1.4444444444444444,12,10.77414965986395,1.5361553046652,unique_soln,5.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
e26acdc396e544de86649f3a5c45360f,1,FINISHED,s3://6200_aqc_maxcut/1/e26acdc396e544de86649f3a5c45360f/artifacts,2020-08-28 00:56:35.890000+00:00,2020-08-28 00:59:02.544000+00:00,2.220446049250313e-16,1.0197787217592535,0.9258105908303071,15.499999999999961,1.0,0.014563739884336124,1.2222048033817436,0.29882346456488373,9,30,13,0.36296296296296293,1,no bias,0.9224647592452322,0.1,0.38461538461538464,1,5.0,0.4166666666666667,3,15,True,6,0.18166771228692818,2,1.6666666666666667,117,11.36944444444445,1.7988234645648848,unique_soln,3.3333333333333335,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
68f083dd7d174a73bc0776f78f5925db,1,FINISHED,s3://6200_aqc_maxcut/1/68f083dd7d174a73bc0776f78f5925db/artifacts,2020-08-28 00:56:34.877000+00:00,2020-08-28 00:59:01.026000+00:00,1.6653345369377348e-16,1.0174634805961478,0.6422517688642739,20.100000000000016,1.0,0.008733368518543505,1.8677502620544368,0.035713573316558556,9,30,20,0.8492063492063492,1,no bias,5.38196601125011,0.1,0.5555555555555556,6,52.0,0.8611111111111112,2,31,False,8,0.026906923349792233,1,1.1388888888888888,120,10.302791950113374,1.3452373828403676,unique_soln,6.888888888888889,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
152d04805adb4e7587f6f21c248bb55f,1,FINISHED,s3://6200_aqc_maxcut/1/152d04805adb4e7587f6f21c248bb55f/artifacts,2020-08-28 00:56:34.846000+00:00,2020-08-28 00:58:58.451000+00:00,8.326672684688674e-17,1.1193824974484332,0.9398539535202948,16.499999999999964,1.0,0.01397302162798919,1.232070766017183,0.31656137033891896,9,30,11,0.24074074074074073,1,no bias,0.5181173000398585,0.1,0.2727272727272727,1,2.0,0.3333333333333333,4,12,True,4,0.18008546777526932,2,2.0555555555555554,118,12.291666666666666,1.920868415094394,unique_soln,2.6666666666666665,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
1f1b25709a904036aa2cf6576d2da121,1,FINISHED,s3://6200_aqc_maxcut/1/1f1b25709a904036aa2cf6576d2da121/artifacts,2020-08-28 00:56:04.830000+00:00,2020-08-28 00:58:33.419000+00:00,2.498001805406602e-16,1.019804584567843,0.9060115186113696,18.699999999999996,1.0,0.01315245045944835,1.427954853496723,0.16675894269600677,9,30,19,0.7846560846560846,1,no bias,4.306474797772147,0.1,0.52,5,39.0,0.7777777777777778,2,28,False,8,0.12174476143236496,1,1.2222222222222223,114,10.4334693877551,1.4548131330090253,unique_soln,6.222222222222222,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
fc1f37ac99ca43acb57e0691ca7a4f83,1,FINISHED,s3://6200_aqc_maxcut/1/fc1f37ac99ca43acb57e0691ca7a4f83/artifacts,2020-08-28 00:56:04.523000+00:00,2020-08-28 00:58:33.966000+00:00,8.604228440844963e-16,1.021355511394942,0.8752398057214975,17.899999999999984,1.0,0.011078588948920665,1.5688778346948993,0.10825213734481687,9,30,17,0.5703703703703704,1,no bias,2.719128404314743,0.1,0.42857142857142855,3,18.0,0.6388888888888888,2,23,False,6,0.07202367343311994,2,1.3611111111111112,113,10.737777777777787,1.5577834609999557,unique_soln,5.111111111111111,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
ae89a1270bd14e0da1d4cff620330b5c,1,FINISHED,s3://6200_aqc_maxcut/1/ae89a1270bd14e0da1d4cff620330b5c/artifacts,2020-08-28 00:56:04.344000+00:00,2020-08-28 00:58:26.295000+00:00,5.551115123125783e-16,1.020094056056866,0.8397877218696111,16.599999999999966,1.0,0.009635157585566989,1.3365054107590948,0.10869031134716334,9,30,18,0.647089947089947,1,no bias,3.424681072306793,0.1,0.4782608695652174,4,25.0,0.6944444444444444,2,25,False,7,0.07350360493571459,2,1.3055555555555556,112,10.599387755102043,1.5337180769855745,unique_soln,5.555555555555555,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
512651654fa34d4091fcb579ea50b522,1,FINISHED,s3://6200_aqc_maxcut/1/512651654fa34d4091fcb579ea50b522/artifacts,2020-08-28 00:56:03.921000+00:00,2020-08-28 00:58:38.027000+00:00,9.992007221626409e-16,1.021946356075547,0.8984713813170393,16.499999999999964,1.0,0.012928051675796692,1.5565356483689508,0.14125213319241636,9,30,16,0.6222222222222222,1,no bias,1.7984290755443386,0.1,0.42857142857142855,2,16.0,0.5833333333333334,3,21,False,6,0.09192093182619994,2,1.4444444444444444,116,10.852777777777781,1.6083778608965669,unique_soln,4.666666666666667,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
9cda3747a288474981d4fd7a39ebb94f,1,FINISHED,s3://6200_aqc_maxcut/1/9cda3747a288474981d4fd7a39ebb94f/artifacts,2020-08-28 00:56:03.615000+00:00,2020-08-28 00:58:23.480000+00:00,3.469446951953614e-17,1.0285498961038846,0.8180141257349347,17.69999999999998,1.0,0.011560676885916943,1.7096610335851832,0.1453886912390714,9,30,15,0.6735449735449736,1,no bias,1.6126744180647745,0.1,0.4,2,15.0,0.5555555555555556,3,20,False,7,0.09563959284228511,2,1.4722222222222223,115,10.950396825396819,1.5940255404382735,unique_soln,4.444444444444445,353564e0a81bceef21b8deba3fa821a86f2c3ef1,_main_.py,mcandrewf,LOCAL
