run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.max ground entanglement,metrics.biggest psucc change,metrics.number of solutions found,metrics.prob success,metrics.max entanglement,metrics.min energy gap,metrics.biggest psucc change time,params.planar,params.average shortest path,params.average node degree,params.solution type,params.density,params.min node degree,params.laplacian max eigs diff,params.cut size,params.n_qubits,params.triangles,params.t_step,params.n_edges,params.laplacian minimax diff,params.diameter,params.instance index,params.laplacian energy,params.algebraic connectivity,params.cheeger constant,params.graph type,params.log laplacian eig ratio,params.T,params.average clustering,params.radius,params.number of solutions,params.max node degree,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
4a55f1939c034081aece904874398ac0,1,FINISHED,s3://6200_aqc_maxcut/1/4a55f1939c034081aece904874398ac0/artifacts,2020-08-27 23:47:31.925000+00:00,2020-08-27 23:48:21.802000+00:00,1.0366608672003015,0.004452914800482322,1.0,0.18180617284644812,2.342524398263052,7.494005416219807e-16,6.999999999999991,True,1.6388888888888888,3.5555555555555554,no bias,0.4444444444444444,2,0.09809311793590036,12,9,8.0,0.1,16,1.6422636895390417,3,230,11.419444444444448,1.1689229917592103,0.3333333333333333,unique_soln,0.06158866926220398,10,0.562962962962963,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
f9371fa76ef84283a2866879806e1b00,1,FINISHED,s3://6200_aqc_maxcut/1/f9371fa76ef84283a2866879806e1b00/artifacts,2020-08-27 23:47:01.462000+00:00,2020-08-27 23:47:50.768000+00:00,1.0303044140979576,0.01505856860997129,1.0,0.4785444450109963,2.375381499357469,3.608224830031759e-16,6.499999999999993,True,1.6388888888888888,3.5555555555555554,no bias,0.4444444444444444,1,0.14691623075254623,13,9,8.0,0.1,16,1.6903112597940142,3,229,11.249999999999996,0.9018463873123024,0.375,unique_soln,0.09092813511746539,10,0.5444444444444445,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7a25c34e9cbb4ed1ade099508487ce77,1,FINISHED,s3://6200_aqc_maxcut/1/7a25c34e9cbb4ed1ade099508487ce77/artifacts,2020-08-27 23:47:01.449000+00:00,2020-08-27 23:47:51.483000+00:00,1.0087248561366917,0.008122652727190177,1.0,0.31853297069192094,2.4448419959868386,1.6348096154142225e-15,7.099999999999991,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.15108177457937444,15,9,18.0,0.1,21,1.535511799614428,2,228,10.847222222222221,2.179820358251031,0.42857142857142855,unique_soln,0.10357522474622123,10,0.7182539682539681,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
39f56eb1395f45a1b10bb632c1adff89,1,FINISHED,s3://6200_aqc_maxcut/1/39f56eb1395f45a1b10bb632c1adff89/artifacts,2020-08-27 23:47:01.436000+00:00,2020-08-27 23:47:49.494000+00:00,1.1253876567782284,0.012881635515284429,1.0,0.5019301882263661,2.3207144946949083,1.1102230246251565e-16,6.999999999999991,True,2.1666666666666665,2.4444444444444446,no bias,0.3055555555555556,1,0.10569029383388573,10,9,2.0,0.1,11,1.883685919902687,5,227,12.55555555555555,0.3755931931552528,0.3333333333333333,unique_soln,0.05774377601559598,10,0.17037037037037037,3,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
9d50a49056ca41a98b7ac6f860b80172,1,FINISHED,s3://6200_aqc_maxcut/1/9d50a49056ca41a98b7ac6f860b80172/artifacts,2020-08-27 23:47:01.420000+00:00,2020-08-27 23:47:50.773000+00:00,1.0363438931076467,0.007874757446102831,1.0,0.3185824975823324,2.4557801211887664,6.106226635438361e-16,6.999999999999991,True,1.5,4.222222222222222,no bias,0.5277777777777778,3,0.05568421763246434,14,9,12.0,0.1,19,1.53248297201159,3,226,11.110555555555557,1.5627134591139518,0.3333333333333333,unique_soln,0.03701253621127131,10,0.6111111111111112,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
cbe6ef4e586c4cad84ce49c2e42e2822,1,FINISHED,s3://6200_aqc_maxcut/1/cbe6ef4e586c4cad84ce49c2e42e2822/artifacts,2020-08-27 23:47:01.172000+00:00,2020-08-27 23:47:48.044000+00:00,1.0239323634041901,0.009650503496565072,1.0,0.373811421921755,2.4300256814996124,1.6653345369377348e-16,6.499999999999993,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.15230689716088253,15,9,12.0,0.1,20,1.6150674682594457,2,225,11.006111111111116,2.241519278389518,0.4444444444444444,unique_soln,0.0990512792877526,10,0.48888888888888893,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
749e99b7d52f42eda98745c93a9e0797,1,FINISHED,s3://6200_aqc_maxcut/1/749e99b7d52f42eda98745c93a9e0797/artifacts,2020-08-27 23:46:32.537000+00:00,2020-08-27 23:47:21.070000+00:00,1.0307805920103454,0.01814049024411457,1.0,0.6245189391297957,2.1197771243367374,8.604228440844963e-16,5.599999999999996,False,1.3611111111111112,5.111111111111111,no bias,0.6388888888888888,4,0.2612173108360525,18,9,17.0,0.1,23,1.6704857169723044,2,222,10.7597619047619,3.525715856262876,0.4782608695652174,unique_soln,0.17004372378794522,10,0.49682539682539684,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
479aced08bed4f0aac85f61023d1af0b,1,FINISHED,s3://6200_aqc_maxcut/1/479aced08bed4f0aac85f61023d1af0b/artifacts,2020-08-27 23:46:32.533000+00:00,2020-08-27 23:47:21.755000+00:00,1.0227941972562937,0.006659413859254282,1.0,0.2595599510713292,2.809186329614773,1.5543122344752192e-15,6.799999999999992,False,1.3055555555555556,5.555555555555555,no bias,0.6944444444444444,4,0.1283300977206021,17,9,28.0,0.1,25,1.4595586426183838,2,223,10.60482993197279,3.2354734409091455,0.45454545454545453,unique_soln,0.09203185660505071,10,0.7206349206349207,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e2c82e63b0384cf2bd2673e74b5b6ac3,1,FINISHED,s3://6200_aqc_maxcut/1/e2c82e63b0384cf2bd2673e74b5b6ac3/artifacts,2020-08-27 23:46:32.533000+00:00,2020-08-27 23:47:20.210000+00:00,1.0506039196614232,0.012029070668553077,1.0,0.4429884569661773,1.9764371862076935,1.2244023561838155e-15,6.5999999999999925,True,1.9444444444444444,2.4444444444444446,no bias,0.3055555555555556,1,0.2964730273209468,10,9,2.0,0.1,11,1.9088028198018612,3,221,12.222222222222221,0.5179595381268732,0.25,unique_soln,0.1687960405587321,10,0.3111111111111111,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
e993a6d496cb437f870aa81520797280,1,FINISHED,s3://6200_aqc_maxcut/1/e993a6d496cb437f870aa81520797280/artifacts,2020-08-27 23:46:32.533000+00:00,2020-08-27 23:47:22.435000+00:00,1.020110679489232,0.011965725356988088,1.0,0.4178370927638892,2.3715097840352137,6.106226635438361e-16,6.299999999999994,False,1.25,6.0,no bias,0.75,5,0.11517487468814602,19,9,31.0,0.1,27,1.4859465592169392,2,224,10.494784580498871,4.51978060380427,0.5,unique_soln,0.08067812816717947,10,0.6814814814814816,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d86c40467f1c4015beca31ab19d3a0a1,1,FINISHED,s3://6200_aqc_maxcut/1/d86c40467f1c4015beca31ab19d3a0a1/artifacts,2020-08-27 23:46:30.731000+00:00,2020-08-27 23:47:19.144000+00:00,1.0232247411144166,0.015194413934962014,1.0,0.5746188258266952,2.086622514066867,6.106226635438361e-16,6.499999999999993,False,1.4444444444444444,4.666666666666667,no bias,0.5833333333333334,2,0.28554217045406216,16,9,15.0,0.1,21,1.6617599945918538,3,22,10.893333333333334,1.7882860196799335,0.47368421052631576,unique_soln,0.18853824901098237,10,0.49259259259259264,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c56a9334ae494e9cb72a7a39160978f8,1,FINISHED,s3://6200_aqc_maxcut/1/c56a9334ae494e9cb72a7a39160978f8/artifacts,2020-08-27 23:46:00.239000+00:00,2020-08-27 23:46:48.844000+00:00,1.0144155434748219,0.00759116738261742,1.0,0.273627314936613,2.4859755844210527,4.440892098500626e-16,6.799999999999992,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,5,0.03901479606159608,19,9,45.0,0.1,29,1.3692233995227745,2,220,10.377083333333324,4.381966011250125,0.5384615384615384,unique_soln,0.028907942808540192,10,0.8547619047619047,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
460e7dee6bb4477aaeb0cb25fab80da4,1,FINISHED,s3://6200_aqc_maxcut/1/460e7dee6bb4477aaeb0cb25fab80da4/artifacts,2020-08-27 23:46:00.206000+00:00,2020-08-27 23:46:50.215000+00:00,1.0241557765213438,0.007027938964539654,1.0,0.2754088782146595,2.8029302692696128,8.326672684688674e-16,6.8999999999999915,False,1.25,6.0,no bias,0.75,5,0.09694084904863853,18,9,35.0,0.1,27,1.413144172786066,2,219,10.491133786848074,3.926924520157028,0.5,unique_soln,0.07106580931926501,10,0.7674603174603175,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
920c9e88cc404206b2c405da7fc52a87,1,FINISHED,s3://6200_aqc_maxcut/1/920c9e88cc404206b2c405da7fc52a87/artifacts,2020-08-27 23:46:00.086000+00:00,2020-08-27 23:46:48.797000+00:00,1.0304060725728328,0.011203236054965815,1.0,0.41480689757086037,2.4333274592340715,6.661338147750939e-16,6.299999999999994,True,1.7222222222222223,3.111111111111111,no bias,0.3888888888888889,1,0.2112143912371205,12,9,3.0,0.1,14,1.8246818756189258,3,218,11.719444444444449,0.846165266117585,0.3333333333333333,unique_soln,0.12302007703065712,10,0.20740740740740737,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d1dd1c8a40014490a0a52f82b42a4f8d,1,FINISHED,s3://6200_aqc_maxcut/1/d1dd1c8a40014490a0a52f82b42a4f8d/artifacts,2020-08-27 23:46:00.041000+00:00,2020-08-27 23:46:48.557000+00:00,1.018647342977909,0.00530453350305915,1.0,0.21289427181017234,2.182098551963233,2.914335439641036e-16,7.39999999999999,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,5,0.051099761716321135,20,9,60.0,0.1,32,1.3148487892384249,2,217,10.257568027210871,4.829913513373969,0.5714285714285714,unique_soln,0.039638948011040745,10,0.9153439153439152,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
3ef6c58e363a4cbea1308dd8ed67f37b,1,FINISHED,s3://6200_aqc_maxcut/1/3ef6c58e363a4cbea1308dd8ed67f37b/artifacts,2020-08-27 23:45:59.946000+00:00,2020-08-27 23:46:49.224000+00:00,1.0459026710319752,0.012826986255347839,1.0,0.40886454953360424,2.3969102138320824,2.498001805406602e-16,6.399999999999993,True,1.6666666666666667,3.5555555555555554,no bias,0.4444444444444444,2,0.169590131367219,13,9,8.0,0.1,16,1.7650995668197929,3,216,11.583333333333334,0.9443362638190774,0.375,unique_soln,0.10101402008102238,10,0.362962962962963,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
53b0ba51a8654b03acde06a328626268,1,FINISHED,s3://6200_aqc_maxcut/1/53b0ba51a8654b03acde06a328626268/artifacts,2020-08-27 23:45:29.541000+00:00,2020-08-27 23:46:18.416000+00:00,1.0290773812849447,0.006234396382381269,1.0,0.24016832787409942,2.8938242531733347,5.551115123125783e-16,7.19999999999999,False,1.6111111111111112,3.5555555555555554,no bias,0.4444444444444444,1,0.06841437806310391,12,9,9.0,0.1,16,1.6319135135116967,3,211,11.40277777777779,0.9107642159920619,0.3333333333333333,unique_soln,0.04282691600932091,10,0.4555555555555555,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c2091b0f384b4cfd9e948e35563edf8c,1,FINISHED,s3://6200_aqc_maxcut/1/c2091b0f384b4cfd9e948e35563edf8c/artifacts,2020-08-27 23:45:29.510000+00:00,2020-08-27 23:46:17.382000+00:00,1.027715336435339,0.018877645293461365,1.0,0.4710415690488274,2.2875424240830564,1.6653345369377348e-16,5.999999999999995,False,1.4444444444444444,4.444444444444445,no bias,0.5555555555555556,3,0.24292432918454487,16,9,11.0,0.1,20,1.6711388872425166,2,215,11.012777777777778,2.5245370679772074,0.3684210526315789,unique_soln,0.15708025903081338,10,0.44814814814814813,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
710112e9b23a48cda1698bb013cd4913,1,FINISHED,s3://6200_aqc_maxcut/1/710112e9b23a48cda1698bb013cd4913/artifacts,2020-08-27 23:45:29.468000+00:00,2020-08-27 23:46:17.133000+00:00,1.0401145789018234,0.00838866107899705,1.0,0.2990843306611694,2.904294418315155,1.1102230246251565e-15,6.8999999999999915,False,1.5,4.222222222222222,no bias,0.5277777777777778,2,0.1467335905977436,14,9,13.0,0.1,19,1.5793451434461332,3,214,11.081190476190477,1.5478392687148579,0.4117647058823529,unique_soln,0.09751125553231943,10,0.6439153439153439,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
50a41c28efd740b2a55ec77cc2375699,1,FINISHED,s3://6200_aqc_maxcut/1/50a41c28efd740b2a55ec77cc2375699/artifacts,2020-08-27 23:45:29.453000+00:00,2020-08-27 23:46:17.294000+00:00,1.0210794665380851,0.01113436294918388,1.0,0.43064824847362243,2.4627563241786747,3.3306690738754696e-16,6.199999999999994,False,1.3611111111111112,5.111111111111111,no bias,0.6388888888888888,4,0.06384820379158818,17,9,19.0,0.1,23,1.5660218025726325,2,212,10.742959183673467,3.265604991988325,0.45454545454545453,unique_soln,0.04162539485245505,10,0.5735449735449735,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
fdb0fade3df847baa2ba5428e71c6138,1,FINISHED,s3://6200_aqc_maxcut/1/fdb0fade3df847baa2ba5428e71c6138/artifacts,2020-08-27 23:45:29.428000+00:00,2020-08-27 23:46:16.948000+00:00,1.0544964603360136,0.00884534732906564,1.0,0.3265316787714774,2.931312777593788,1.1102230246251565e-15,6.8999999999999915,False,1.4722222222222223,4.666666666666667,no bias,0.5833333333333334,3,0.053032832523301376,15,9,18.0,0.1,21,1.4530328325233022,3,213,10.92,1.5788399739190166,0.3333333333333333,unique_soln,0.03718074408004988,10,0.7296296296296297,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d67d00be04b242b5be65a5c06af5ccdb,1,FINISHED,s3://6200_aqc_maxcut/1/d67d00be04b242b5be65a5c06af5ccdb/artifacts,2020-08-27 23:44:58.746000+00:00,2020-08-27 23:45:46.549000+00:00,1.0592952677545036,0.0069244124175528166,1.0,0.267239408250081,2.5549408543054057,1.4531859940379677e-15,6.699999999999992,False,1.6111111111111112,3.3333333333333335,no bias,0.4166666666666667,2,0.11537224444994432,12,9,4.0,0.1,15,1.7160839176477054,3,210,11.666666666666664,1.3309568239646523,0.38461538461538464,unique_soln,0.0695965768261277,10,0.25555555555555554,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
63220aef8bf44de396483fadbeb4858c,1,FINISHED,s3://6200_aqc_maxcut/1/63220aef8bf44de396483fadbeb4858c/artifacts,2020-08-27 23:44:58.743000+00:00,2020-08-27 23:45:44.099000+00:00,1.2304463365250717,0.01176640217004038,1.0,0.4045185891446018,2.2982529882368232,2.355847822444543e-15,6.399999999999993,True,2.6666666666666665,2.0,no bias,0.25,1,0.13397459621556096,9,9,0.0,0.1,9,1.9999999999999996,6,21,13.555555555555552,0.20505873861172116,0.2,unique_soln,0.06933646419507367,10,0.0,3,1,3,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
40b0add1f41e4630b139f680c627d4a4,1,FINISHED,s3://6200_aqc_maxcut/1/40b0add1f41e4630b139f680c627d4a4/artifacts,2020-08-27 23:44:58.738000+00:00,2020-08-27 23:45:45.623000+00:00,1.0208385989221855,0.028259700546197808,1.0,0.5668907324526142,1.8693848375826199,2.4880840637562654e-15,5.099999999999998,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,4,0.4685795006007816,18,9,11.0,0.1,21,1.7860657697691762,2,209,10.916666666666673,3.000000000000004,0.5,unique_soln,0.30428972745948646,10,0.37777777777777777,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
f0ba415ee04844db95abe8281fefec6e,1,FINISHED,s3://6200_aqc_maxcut/1/f0ba415ee04844db95abe8281fefec6e/artifacts,2020-08-27 23:44:58.569000+00:00,2020-08-27 23:45:45.083000+00:00,1.0288905017977041,0.025437549693794248,1.0,0.5659146637553774,1.7961852372673124,2.1094237467877974e-15,5.299999999999997,False,1.5277777777777777,4.0,no bias,0.5,2,0.3722912770680815,16,9,5.0,0.1,18,1.8387646255252426,3,208,11.193333333333335,1.785626284101462,0.4117647058823529,unique_soln,0.22623351126190483,10,0.22592592592592592,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d815f99166044b6b91eb3af3e484202c,1,FINISHED,s3://6200_aqc_maxcut/1/d815f99166044b6b91eb3af3e484202c/artifacts,2020-08-27 23:44:58.553000+00:00,2020-08-27 23:45:44.835000+00:00,1.0148651397690165,0.01888623521044558,1.0,0.47282005802968985,2.3728908321082547,5.551115123125783e-17,5.899999999999995,False,1.4722222222222223,4.444444444444445,no bias,0.5555555555555556,3,0.20956814968055149,16,9,12.0,0.1,20,1.6555724185387588,3,207,10.999444444444457,2.147439703371682,0.4,unique_soln,0.13534274534155818,10,0.5,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
cfa426bdad2e4a06a945c6824365e17e,1,FINISHED,s3://6200_aqc_maxcut/1/cfa426bdad2e4a06a945c6824365e17e/artifacts,2020-08-27 23:44:28.993000+00:00,2020-08-27 23:45:17.010000+00:00,1.0811729793221856,0.012496486065606882,1.0,0.4012128514489267,2.801476829134121,1.1379786002407855e-15,6.499999999999993,False,1.5833333333333333,4.0,no bias,0.5,2,0.26601698684799446,14,9,12.0,0.1,18,1.725881987670411,3,203,11.354444444444441,1.0661233044183662,0.4444444444444444,unique_soln,0.16739425076073575,10,0.47777777777777775,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c5d38a034d5843a79b7661ca20cd5d69,1,FINISHED,s3://6200_aqc_maxcut/1/c5d38a034d5843a79b7661ca20cd5d69/artifacts,2020-08-27 23:44:28.243000+00:00,2020-08-27 23:45:18.055000+00:00,1.0181229440626214,0.007669987897932884,1.0,0.2996711036188981,2.250326249417703,7.769797618400105e-16,6.999999999999991,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,5,0.09863019674848861,20,9,53.0,0.1,31,1.3680215060730163,2,206,10.300977891156457,4.82991351337397,0.5555555555555556,unique_soln,0.07482803830961852,10,0.8624338624338624,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7435916991364b6f806f381634e13d19,1,FINISHED,s3://6200_aqc_maxcut/1/7435916991364b6f806f381634e13d19/artifacts,2020-08-27 23:44:28.066000+00:00,2020-08-27 23:45:13.602000+00:00,1.0101872109915817,0.011592280091575646,1.0,0.4481747648839057,1.9274559855828781,1.4074312651335524e-15,6.699999999999992,True,2.111111111111111,2.4444444444444446,no bias,0.3055555555555556,1,0.21719281613407548,10,9,2.0,0.1,11,1.8880307651162564,4,202,12.541666666666663,0.3819660112501068,0.3333333333333333,unique_soln,0.12220909622944542,10,0.12962962962962962,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
ef4aed5c183849b2afbde45936429c18,1,FINISHED,s3://6200_aqc_maxcut/1/ef4aed5c183849b2afbde45936429c18/artifacts,2020-08-27 23:44:27.968000+00:00,2020-08-27 23:45:14.339000+00:00,1.0145637093589568,0.010785510396802367,1.0,0.3930602454075929,2.341794700229995,9.43689570931383e-16,6.5999999999999925,False,1.4166666666666667,4.888888888888889,no bias,0.6111111111111112,3,0.16285791622290935,16,9,19.0,0.1,22,1.5468691712398825,3,204,10.818888888888889,2.20984632088382,0.42857142857142855,unique_soln,0.11124700928036142,10,0.6518518518518518,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
598f89f5380d4870adc19de3a0ffd79a,1,FINISHED,s3://6200_aqc_maxcut/1/598f89f5380d4870adc19de3a0ffd79a/artifacts,2020-08-27 23:44:27.960000+00:00,2020-08-27 23:45:13.268000+00:00,1.0107193080283967,0.014676802922920396,1.0,0.5232415019851022,1.986876464592126,4.231928367717342e-16,6.299999999999994,False,1.4444444444444444,4.666666666666667,no bias,0.5833333333333334,1,0.2526926344003817,16,9,19.0,0.1,21,1.6476252130375304,3,205,10.824285714285708,0.9731427630376706,0.5,unique_soln,0.16648890297094893,10,0.5380952380952382,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0f87c5b9b1bb4706aa0c81fc7ebd9c69,1,FINISHED,s3://6200_aqc_maxcut/1/0f87c5b9b1bb4706aa0c81fc7ebd9c69/artifacts,2020-08-27 23:43:58.109000+00:00,2020-08-27 23:44:44.538000+00:00,1.027355915186797,0.01265989925474198,1.0,0.46444853395070235,2.199967147229448,1.27675647831893e-15,6.199999999999994,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.15819627176769102,16,9,13.0,0.1,21,1.6111257634677518,2,200,10.912777777777785,2.3498316778900414,0.42857142857142855,unique_soln,0.10335130921952336,10,0.5037037037037037,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2a3b9381c18f46d3b2bab9fd8ca3c254,1,FINISHED,s3://6200_aqc_maxcut/1/2a3b9381c18f46d3b2bab9fd8ca3c254/artifacts,2020-08-27 23:43:57.529000+00:00,2020-08-27 23:44:43.231000+00:00,1.1118674579567156,0.014073265746187558,1.0,0.48420823277989655,2.0121100379718047,1.7509815987178032e-15,6.699999999999992,True,2.4444444444444446,2.0,no bias,0.25,1,0.15316514422507743,9,9,0.0,0.1,9,1.9999999999999996,5,201,13.166666666666664,0.24041428563763712,0.2,unique_soln,0.07967389548169847,10,0.0,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
aaebd56696754e0e842d47d175a4df89,1,FINISHED,s3://6200_aqc_maxcut/1/aaebd56696754e0e842d47d175a4df89/artifacts,2020-08-27 23:43:57.509000+00:00,2020-08-27 23:44:45.875000+00:00,1.0183383327133217,0.01148108683595872,1.0,0.3932170951443833,2.142923046642335,1.2212453270876722e-15,6.199999999999994,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.20055831026241155,16,9,14.0,0.1,21,1.636579431211179,2,2,10.888333333333335,2.5943606957728718,0.4444444444444444,unique_soln,0.13073217233269244,10,0.5037037037037037,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0f70027cf2284338be3533509dfb8203,1,FINISHED,s3://6200_aqc_maxcut/1/0f70027cf2284338be3533509dfb8203/artifacts,2020-08-27 23:43:57.377000+00:00,2020-08-27 23:44:43.377000+00:00,1.0595135798045836,0.014411749429560583,1.0,0.512653648131685,2.2180873613997747,4.163336342344337e-17,6.999999999999991,True,1.9444444444444444,2.888888888888889,no bias,0.3611111111111111,1,0.11459161042549271,11,9,4.0,0.1,13,1.815537478215193,4,20,11.905555555555562,0.5168950995554085,0.3333333333333333,unique_soln,0.06519706597610245,10,0.28518518518518515,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
996d7d97912b4b2f80a348fbc98aad7d,1,FINISHED,s3://6200_aqc_maxcut/1/996d7d97912b4b2f80a348fbc98aad7d/artifacts,2020-08-27 23:43:57.250000+00:00,2020-08-27 23:44:43.329000+00:00,1.0293722640941672,0.015786927407906604,1.0,0.5694197646106728,2.1485012365763407,2.5210464342329843e-16,5.899999999999995,False,1.3888888888888888,4.888888888888889,no bias,0.6111111111111112,3,0.1891094192794751,17,9,16.0,0.1,22,1.6064830858657981,2,199,10.811111111111117,2.425947161403561,0.42857142857142855,unique_soln,0.12524174241013383,10,0.5587301587301587,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
